Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
187,Motorola,20499,86.0,5000.0,30.0,8,128,12.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
786,Micromax,5999,60.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,8.0,,,,Tiger,T610,Octa,1.8,0,0,0
216,Google,81999,,5000.0,30.0,12,128,13.0,Android,6.7,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,,Octa,2.85,1,0,1
814,Apple,172999,77.0,3200.0,,6,1,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
52,Jio,11990,64.0,5000.0,18.0,4,32,12.0,Android,6.5,90.0,,1152000.0,13.0,,,,Snapdragon,480+,Octa,2.2,1,0,0
337,Samsung,6499,,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,,Quad,1.6,0,0,0
771,Vivo,8499,66.0,5000.0,,3,32,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
738,Nokia,5249,,3000.0,,2,16,11.0,Android,5.45,,,1036800.0,5.0,,,,Unisoc,,Octa,1.6,0,0,0
743,Poco,11499,75.0,6000.0,18.0,6,64,10.0,Android,6.53,,,2527200.0,48.0,2.0,2.0,2.0,Snapdragon,662,Octa,2.0,0,1,0
295,Samsung,24999,81.0,5000.0,25.0,8,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,,,,Snapdragon,695,Octa,2.2,1,0,0
720,Vivo,29999,86.0,4000.0,33.0,8,128,12.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,1
251,Tecno,49999,89.0,5160.0,45.0,12,256,12.0,Android,6.8,120.0,Punch,2592000.0,50.0,50.0,13.0,50.0,Dimensity,9000,Octa,3.05,1,0,1
745,Vivo,27000,84.0,4000.0,33.0,8,128,10.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,765G,Octa,2.4,1,0,0
463,OPPO,42990,86.0,5000.0,120.0,16,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,,8.0,Dimensity,9000,Octa,3.05,1,0,1
457,Sony,15990,73.0,4000.0,,4,64,12.0,Android,6.2,,,1209600.0,13.0,5.0,2.0,5.0,Helio,,Octa,2.3,0,0,1
1016,Honor,14990,75.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,48.0,2.0,,2.0,Snapdragon,,Octa,2.2,1,0,0
840,Apple,91999,80.0,3240.0,,4,512,15.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
893,Oppo,22990,82.0,4500.0,33.0,8,256,11.0,Android,6.43,,,2592000.0,48.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,0
269,Nothing,39990,88.0,4700.0,66.0,8,128,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,50.0,50.0,50.0,Snapdragon,8+,Octa,3.2,1,0,1
201,Samsung,14450,75.0,5000.0,25.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,,,,Octa,Core,2 GHz,,0,0,0
161,Cola,14999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,,2.0,Helio,G99,Octa,2.2,0,0,0
562,OPPO,8999,68.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,,,,Helio,P22,Octa,2.0,0,0,0
749,Samsung,74999,89.0,4000.0,25.0,8,128,,Android,6.2,,,4608000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.73,1,0,1
402,Apple,149900,79.0,4700.0,,8,128,17.0,iOS,6.73,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Octa,,1,0,1
721,Asus,107990,,6000.0,65.0,16,512,,Memory,6.78,165.0,,2643840.0,,,,,Dimensity,9000,Octa,3.2,1,0,1
479,Motorola,10499,65.0,5000.0,10.0,2,64,13.0,Android,6.5,,,1152000.0,13.0,,,,Tiger,T606,Octa,2.0,0,0,0
847,Realme,10990,76.0,5000.0,18.0,4,128,11.0,Android,6.5,,,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
794,itel,5490,,4000.0,,1,16,,Android,6.0,,,1152000.0,8.0,,,,Quad,Core,1.3 GHz,,0,0,0
105,Xiaomi,58990,,4820.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,,50.0,50.0,50.0,Snapdragon,8,Octa,3.2,1,1,1
572,Samsung,24990,83.0,4500.0,25.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Snapdragon,,Octa,2.3,0,0,0
390,Realme,18499,80.0,5000.0,18.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
1,OnePlus,19989,81.0,5000.0,33.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
956,Tecno,7399,62.0,5000.0,,3,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,,,,Unisoc,,Octa,2.0,0,0,0
1002,Doogee,14999,84.0,6000.0,33.0,8,128,12.0,Android,6.3,,,2527200.0,108.0,64.0,16.0,64.0,Helio,G96,Octa,2.05,0,0,1
568,Nubia,60999,86.0,5000.0,165.0,12,256,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.2,1,0,1
80,Motorola,15999,83.0,5000.0,33.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Helio,,Octa,2.2,0,0,1
205,Poco,11499,75.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
34,Samsung,23790,85.0,5000.0,25.0,6,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Dimensity,,Octa,2.4,1,0,0
798,Samsung,83000,88.0,4500.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,4608000.0,64.0,,,,Exynos,990,Octa,2.73,0,0,1
512,Samsung,15490,80.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,700,Octa,2.2,1,0,0
428,Xiaomi,34990,86.0,5000.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,,Octa,2.84,1,1,1
456,Asus,63990,86.0,4300.0,30.0,8,128,12.0,Android,5.9,120.0,Punch,2592000.0,50.0,12.0,,12.0,Snapdragon,8+,Octa,3.2,1,0,1
366,OnePlus,50999,87.0,4800.0,150.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
91,OnePlus,22990,83.0,5000.0,,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
339,OnePlus,64800,89.0,4500.0,65.0,8,128,11.0,Android,6.7,120.0,Punch,4631040.0,48.0,,,,Snapdragon,888,Octa,2.84,1,0,1
933,Tecno,20999,79.0,5000.0,33.0,6,128,13.0,Android,6.83,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,,Octa,2.2,1,0,1
571,Xiaomi,16490,80.0,5020.0,33.0,6,64,,Android,6.67,,,2592000.0,64.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
345,OnePlus,20990,81.0,4500.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,1
799,Realme,14490,80.0,4300.0,30.0,6,64,10.0,Android,6.6,90.0,Dual,2592000.0,64.0,,,,Snapdragon,720G,Octa,2.3,0,0,0
241,OPPO,13969,69.0,5000.0,33.0,4,64,12.0,Android,6.56,,,1160640.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
13,Vivo,16990,80.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
315,itel,6990,,4000.0,,2,32,10.0,Android,6.6,,,1152000.0,8.0,2.0,,2.0,Quad,Core,1.3 GHz,,0,0,0
610,Samsung,11499,69.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
388,Samsung,12990,71.0,5000.0,15.0,4,64,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,850,Octa,2.0,0,0,0
273,Infinix,9999,73.0,5000.0,33.0,4,64,12.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G85,Octa,2.0,0,0,0
166,Xiaomi,11999,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,64.0,,,,Helio,G95,Octa,2.05,0,1,0
868,Google,15999,67.0,3700.0,18.0,4,64,,Android,6.0,,,2332800.0,,,,,Qualcomm,Snapdragon,Octa,2.0,0,0,1
1012,itel,4787,,3020.0,,2,32,11.0,Android,5.0,,,409920.0,2.0,,,,Spreadtrum,,Quad,1.4,0,0,0
662,Vivo,19990,84.0,4500.0,44.0,8,256,12.0,Android,6.44,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,0,0
843,Xiaomi,42990,87.0,4500.0,67.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,50.0,13.0,5.0,13.0,Snapdragon,8,Octa,3.0,1,1,1
488,Vivo,12990,71.0,5000.0,,4,128,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,P35,Octa,2.3,0,0,0
999,Honor,13999,75.0,5000.0,,6,128,12.0,Android,6.75,90.0,Water,1152000.0,50.0,,,,Helio,G37,Octa,2.3,0,0,0
508,Honor,30990,86.0,4800.0,66.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,,Octa,2.5,1,0,1
859,Oppo,12490,72.0,4230.0,,6,128,,Android,6.5,,,1152000.0,12.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
243,Vivo,24999,84.0,4700.0,66.0,8,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,0,0
574,Vivo,25000,,3360.0,,3,16,,Android,6.0,,,1036800.0,13.0,,,,Snapdragon,425,Quad,1.4,0,0,0
906,Realme,19999,83.0,5000.0,30.0,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,0
569,Samsung,110999,89.0,4400.0,25.0,12,256,11.0,Android,7.6,120.0,Punch,3903744.0,12.0,12.0,12.0,12.0,Snapdragon,888,Octa,2.84,1,0,1
705,Vivo,14990,74.0,5000.0,18.0,4,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
189,LeEco,10999,65.0,5000.0,10.0,8,128,11.0,Android,6.5,,,1152000.0,13.0,,,,Tiger,T7150,Quad,1.8,0,0,0
805,Samsung,34999,78.0,3500.0,,6,128,,Android,6.2,,,4262400.0,12.0,12.0,,12.0,Exynos,9810,Octa,2.8,0,0,1
718,Vivo,29999,82.0,4500.0,18.0,8,128,,Android,6.38,,,2527200.0,48.0,,,,Snapdragon,,Octa,2.0,0,0,0
478,Lyf,3990,60.0,3500.0,,3,32,,Android,5.5,,,2073600.0,13.0,2.0,,2.0,Snapdragon,615,Octa,1.5,0,0,0
700,Nubia,49990,84.0,5000.0,80.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,8.0,50.0,Snapdragon,,Octa,3.0,1,0,1
514,POCO,15999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
58,Samsung,84990,89.0,4700.0,45.0,8,256,13.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8,Octa,3.2,1,0,1
477,Vivo,7499,,1900.0,,1,16,,Android,4.5,,,409920.0,5.0,,,,Helio,MT6580,Quad,1.3,0,0,0
567,Samsung,24499,79.0,5000.0,15.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,48.0,,,,Dimensity,720,Octa,2.0,1,0,1
887,Infinix,19999,84.0,4500.0,120.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Helio,,Octa,2.05,0,0,0
770,Realme,46999,89.0,5000.0,65.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
252,Infinix,17999,87.0,4500.0,45.0,8,128,12.0,Android,6.7,90.0,Water,2592000.0,108.0,13.0,2.0,13.0,Helio,G99,Octa,2.2,0,0,1
21,Vivo,35999,85.0,4830.0,66.0,8,128,12.0,Android,6.56,120.0,Punch,2566080.0,64.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,0
313,Samsung,118999,,5000.0,45.0,12,512,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,,,,Snapdragon,,Octa,3.0,1,0,1
461,Samsung,11499,73.0,6000.0,,4,64,11.0,Android,6.4,90.0,Water,1152000.0,48.0,,,,Helio,G80,Octa,2.0,0,0,0
160,Realme,14999,81.0,5000.0,33.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,0
276,Xiaomi,50990,89.0,4600.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8,Octa,3.0,1,1,1
191,Duoqin,9990,,2150.0,,4,64,12.0,Android,3.54,,,614400.0,8.0,,,,Helio,,Octa,2.0,0,0,0
386,Vivo,23999,81.0,4700.0,66.0,6,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,0,0
829,Infinix,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G96,Octa,2.05,0,0,0
414,OnePlus,16990,75.0,5000.0,18.0,4,64,11.0,Android,6.49,90.0,Punch,2592000.0,13.0,2.0,2.0,2.0,Snapdragon,,Octa,2.0,1,0,1
495,iQOO,33749,84.0,4700.0,80.0,12,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,1,0
343,Samsung,11999,71.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,50.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
792,OPPO,12199,70.0,5000.0,,4,64,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
308,OnePlus,55999,87.0,4800.0,150.0,16,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
678,Xiaomi,19999,81.0,5020.0,33.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,,Octa,2.3,0,1,0
130,Xiaomi,13466,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
680,LG,54999,85.0,4300.0,25.0,6,128,10.0,Android,6.8,,,2656800.0,48.0,8.0,5.0,8.0,Snapdragon,,Octa,2.4,1,0,1
902,Poco,14990,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,700,Octa,2.2,1,0,0
99,Vivo,15990,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
372,Poco,13499,80.0,6000.0,33.0,6,64,10.0,Android,6.67,120.0,Punch,2592000.0,64.0,,,,Snapdragon,,Octa,2.3,0,1,0
87,OPPO,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,,2.0,Dimensity,,Octa,2.4,1,0,0
460,Xiaomi,12390,74.0,6000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,50.0,,,,Helio,G88,Octa,2.0,0,1,0
330,Vivo,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
214,Lava,10999,73.0,5000.0,,4,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
468,Vivo,24990,85.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,0
121,OnePlus,33900,85.0,4500.0,80.0,12,256,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
625,OPPO,11999,69.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
20,OnePlus,39999,85.0,5000.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,12.0,2.0,12.0,Snapdragon,,Octa,3.2,1,0,1
719,Vivo,31990,86.0,4700.0,80.0,8,256,13.0,Android,6.67,120.0,Water,2600640.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.7,1,0,0
71,Vivo,27994,86.0,4200.0,44.0,12,256,12.0,Android,6.44,90.0,Small,2592000.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
106,Vivo,43999,87.0,5000.0,120.0,12,256,13.0,Android,6.73,144.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,9000,Octa,3.2,1,0,0
270,Samsung,16499,82.0,5000.0,15.0,8,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
891,iQOO,39990,85.0,4350.0,120.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,,Octa,2.9,1,0,0
436,OPPO,8999,65.0,4230.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,,,,Helio,P22,Octa,2.0,0,0,0
102,Motorola,23990,83.0,4400.0,68.0,8,128,12.0,Android,6.55,144.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Snapdragon,888+,Octa,2.9,1,0,0
