Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
40,OnePlus,21999,83.0,5000.0,67.0,6,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
501,OnePlus,27999,77.0,3300.0,,8,128,,Android,6.28,,,2462400.0,20.0,16.0,0.0,16.0,Snapdragon,8.0,2.8,0,0,1
385,Vivo,23999,81.0,4700.0,66.0,6,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
190,Realme,3499,63.0,4000.0,,3,32,,Android,6.1,,,1123200.0,13.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
777,Huawei,82990,,4200.0,40.0,8,256,,Android,6.58,90.0,Punch,3168000.0,50.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.86,1,0,1
220,Xiaomi,29990,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
807,Vivo,29990,76.0,4500.0,67.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,,1,0,0
52,Jio,11990,64.0,5000.0,18.0,4,32,12.0,Android,6.5,90.0,,1152000.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,1,0,0
343,Samsung,11999,71.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
761,Samsung,13499,76.0,6000.0,,6,128,11.0,Android,6.4,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
730,Vivo,9990,72.0,5000.0,18.0,4,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
735,Poco,7299,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
299,Xiaomi,7499,64.0,5000.0,,3,32,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
712,Oppo,17990,73.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
255,OPPO,20990,84.0,4800.0,67.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,1
738,Vivo,49990,77.0,5000.0,120.0,12,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Dimensity,8.0,,1,0,1
469,Realme,6490,,5000.0,,2,32,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
463,Samsung,11999,75.0,6000.0,15.0,4,128,12.0,Android,6.6,,,2600640.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,1
977,Motorola,34990,83.0,5000.0,,8,128,12.0,Android,6.67,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.0,1,0,0
831,Oppo,12490,72.0,4230.0,,6,128,,Android,6.5,,,1152000.0,12.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
879,OnePlus,19999,73.0,4500.0,65.0,4,64,10.0,Android,6.3,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,0
273,Infinix,9999,73.0,5000.0,33.0,4,64,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
205,Poco,11499,75.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
163,Oppo,58990,88.0,4700.0,80.0,12,256,13.0,Android,6.73,120.0,Punch,2604960.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
565,Samsung,24990,83.0,4500.0,25.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
741,Apple,169900,78.0,4323.0,,6,512,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
408,Xiaomi,23499,81.0,5160.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
713,Vivo,82990,,4500.0,120.0,12,256,11.0,Android,6.78,120.0,Punch,4608000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
484,Vivo,12990,71.0,5000.0,,4,128,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,8.0,2.3,0,0,0
837,Xiaomi,11989,75.0,5020.0,,4,64,,Android,6.53,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
785,Samsung,12999,72.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
105,Xiaomi,58990,,4820.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,0.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,1,1
575,Oppo,16990,78.0,5000.0,67.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
395,Xiaomi,11999,80.0,5020.0,18.0,6,128,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
1,OnePlus,19989,81.0,5000.0,33.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
917,Vivo,22990,83.0,5000.0,44.0,8,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
962,Honor,13999,75.0,5000.0,,6,128,12.0,Android,6.75,90.0,Water,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
571,OPPO,32999,84.0,5000.0,120.0,8,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.5,1,0,1
80,Motorola,15999,83.0,5000.0,33.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Helio,8.0,2.2,0,0,1
209,Xiaomi,27994,82.0,5000.0,67.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
34,Samsung,23790,85.0,5000.0,25.0,6,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
789,Realme,28499,82.0,5000.0,80.0,8,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
517,iQOO,14489,77.0,5000.0,44.0,4,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
435,OPPO,8999,65.0,4230.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
462,Nubia,34999,82.0,5000.0,80.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,0.0,50.0,Snapdragon,8.0,3.2,1,0,1
372,Poco,13499,80.0,6000.0,33.0,6,64,10.0,Android,6.67,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
91,OnePlus,22990,83.0,5000.0,,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
345,OnePlus,20990,81.0,4500.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
574,Motorola,59990,89.0,4800.0,125.0,8,128,12.0,Android,6.7,165.0,Punch,2656800.0,50.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
351,Xiaomi,7499,66.0,5000.0,10.0,4,64,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
790,Apple,104999,83.0,4325.0,,6,512,16.0,iOS,6.7,,,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
245,Xiaomi,16999,81.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
13,Vivo,16990,80.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
321,Samsung,154998,,4400.0,25.0,12,256,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,0,1
611,OPPO,13499,73.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
393,Oukitel,29990,84.0,21000.0,33.0,8,256,12.0,Android,6.78,,,2592000.0,64.0,20.0,2.0,20.0,Helio,8.0,2.0,0,0,1
277,Apple,64900,79.0,2438.0,,4,128,15.0,iOS,5.4,,,2527200.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
168,iQOO,30990,83.0,4500.0,66.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,8.0,2.84,1,0,1
857,OnePlus,29999,83.0,4500.0,80.0,8,128,12.0,Android,6.43,120.0,Punch,2604960.0,50.0,12.0,5.0,12.0,Snapdragon,8.0,2.36,1,0,1
973,Oppo,69990,89.0,4700.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,2592000.0,50.0,48.0,32.0,48.0,Snapdragon,8.0,3.2,1,0,1
657,Tecno,14746,79.0,5000.0,18.0,6,128,12.0,Android,6.8,,,2656800.0,64.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,1
834,Huawei,21990,81.0,4200.0,40.0,8,128,10.0,Android,6.4,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.2,0,0,0
493,POCO,24990,84.0,5080.0,67.0,8,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
960,Poco,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
513,Xiaomi,26990,86.0,4300.0,210.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,1
848,Vivo,32990,84.0,5000.0,80.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
247,Apple,75999,82.0,3279.0,,6,256,16.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
576,iQOO,27999,82.0,4700.0,66.0,12,256,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
892,OPPO,15990,62.0,3200.0,,3,32,,Android,6.0,,,2332800.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.5,0,0,0
572,Nokia,28498,81.0,4500.0,20.0,6,128,12.0,Android,6.58,120.0,Water,2592000.0,50.0,5.0,2.0,5.0,Snapdragon,8.0,2.2,1,0,1
697,Samsung,58999,89.0,4300.0,45.0,12,256,,Android,6.8,,,4377600.0,12.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,0,0,1
192,Samsung,34999,85.0,6000.0,25.0,6,128,12.0,Android,6.67,90.0,Punch,2604960.0,64.0,12.0,5.0,12.0,Snapdragon,8.0,2.84,1,0,0
796,Tecno,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.8,90.0,Punch,2592000.0,48.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,1
710,Infinix,15999,79.0,5000.0,33.0,8,128,11.0,Android,6.95,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
483,Sony,69990,86.0,4000.0,21.0,8,128,10.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,2.84,1,0,1
692,Gionee,7499,67.0,4000.0,,6,128,10.0,Android,6.2,,,1094400.0,16.0,0.0,0.0,9.84963503649635,Helio,8.0,1.99,0,0,0
519,Realme,24494,82.0,4500.0,60.0,8,256,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
58,Samsung,84990,89.0,4700.0,45.0,8,256,13.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,0,1
482,Nokia,6899,,1500.0,,512,4,,,2.8,,,76800.0,2.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.1,0,0,0
570,Oppo,19999,83.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Helio,8.0,2.2,0,0,1
873,OnePlus,44999,86.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
760,Vivo,26990,82.0,4050.0,44.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,0,0
256,Samsung,51999,79.0,4200.0,33.0,8,128,12.0,Android,6.4,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Exynos,8.0,,1,0,1
21,Vivo,35999,85.0,4830.0,66.0,8,128,12.0,Android,6.56,120.0,Punch,2566080.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
319,Honor,16999,80.0,4800.0,66.0,8,128,11.0,Android,6.81,,,2579040.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
467,OPPO,17999,84.0,4500.0,33.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
162,Apple,129900,84.0,4352.0,,6,128,15.0,iOS,6.7,120.0,Notch,3566952.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
280,Asus,89999,88.0,6000.0,65.0,18,512,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8.0,3.2,1,0,1
194,Motorola,39999,88.0,4400.0,68.0,8,128,12.0,Android,6.55,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,2.9,1,0,1
391,OPPO,70990,88.0,4300.0,44.0,8,256,,,6.8,120.0,Punch,2721600.0,0.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.2,1,0,1
821,Realme,10990,76.0,5000.0,18.0,4,128,11.0,Android,6.5,,,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
420,Motorola,19990,81.0,5000.0,33.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
500,Samsung,89999,88.0,3700.0,25.0,8,128,,,6.7,120.0,Punch,2851200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
349,Motorola,21999,79.0,5000.0,10.0,4,128,13.0,Android,6.5,120.0,Punch,1152000.0,50.0,8.0,0.0,8.0,Snapdragon,8.0,2.2,1,0,1
783,Realme,29999,80.0,5000.0,120.0,8,128,13.0,Android,6.73,144.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.0,1,0,0
313,Samsung,118999,,5000.0,45.0,12,512,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
672,itel,5785,,5000.0,18.0,2,32,,Android,6.6,,,1160640.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
131,Xiaomi,9999,76.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
674,Poco,19990,84.0,5100.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Dimensity,8.0,2.5,1,1,0
888,Samsung,85990,,4500.0,25.0,8,128,10.0,Android,6.7,,,4608000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,1,0,1
99,Vivo,15990,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
378,Realme,28994,84.0,5000.0,65.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.84,1,0,1
87,OPPO,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
466,Vivo,24990,85.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
336,Infinix,11700,74.0,5000.0,33.0,4,64,11.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
218,Vivo,31994,85.0,4300.0,44.0,8,128,12.0,Android,6.56,90.0,Notch,2566080.0,108.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
474,Vivo,7499,,1900.0,,1,16,,Android,4.5,,,409920.0,5.0,0.0,0.0,9.84963503649635,Helio,4.0,1.3,0,0,0
122,Google,29999,71.0,4410.0,,6,128,12.0,Android,6.14,,,2592000.0,0.0,12.0,0.0,12.0,Google,8.0,,1,0,1
625,iQOO,47990,85.0,4700.0,120.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,13.0,12.0,13.0,Snapdragon,8.0,3.2,1,1,1
20,OnePlus,39999,85.0,5000.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,12.0,2.0,12.0,Snapdragon,8.0,3.2,1,0,1
711,Tecno,8999,64.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,16.0,2.0,0.0,2.0,Helio,8.0,1.8,0,0,0
71,Vivo,27994,86.0,4200.0,44.0,12,256,12.0,Android,6.44,90.0,Notch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
106,Vivo,43999,87.0,5000.0,120.0,12,256,13.0,Android,6.73,144.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,3.2,1,0,0
274,Xiaomi,15990,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
877,Samsung,101999,,5000.0,25.0,12,128,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.9,1,0,1
443,Asus,72999,88.0,6000.0,65.0,16,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Dimensity,8.0,3.2,1,0,1
102,Motorola,23990,83.0,4400.0,68.0,8,128,12.0,Android,6.55,144.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,2.9,1,0,0
