,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
678,Xiaomi,19999,81.0,5020.0,33.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,,Octa,2.3,0,1,0
679,Xiaomi,23500,80.0,5000.0,33.0,6,128,10.0,Android,6.67,144.0,Punch,2592000.0,64.0,13.0,5.0,13.0,Snapdragon,865,Octa,2.84,1,0,1
680,LG,54999,85.0,4300.0,25.0,6,128,10.0,Android,6.8,,,2656800.0,48.0,8.0,5.0,8.0,Snapdragon,,Octa,2.4,1,0,1
681,Motorola,19499,80.0,5000.0,18.0,6,128,10.0,Android,6.5,,,2527200.0,64.0,,,,Snapdragon,730G,Octa,2.2,0,0,0
682,LG,79990,,5000.0,,8,128,,Memory,6.8,,,2656800.0,,,,,Snapdragon,,Octa,2.84,1,0,1
683,Samsung,39999,83.0,4500.0,25.0,6,128,,Android,6.7,,,2592000.0,12.0,12.0,12.0,12.0,Exynos,9810,Octa,2.7,0,0,1
684,Samsung,92999,89.0,4300.0,,12,256,,Android,6.8,,,4377600.0,12.0,,,,Exynos,9825,Octa,2.7,1,1,1
686,iQOO,32990,84.0,5000.0,120.0,8,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,1,1
687,Samsung,14499,72.0,5000.0,15.0,4,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,850,Octa,2.0,0,0,0
688,Vivo,13999,70.0,5000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
689,Vivo,7999,,5000.0,10.0,2,32,12.0,Android,6.51,,,1152000.0,8.0,,,,Helio,,Octa,,0,0,0
690,itel,5785,,5000.0,18.0,2,32,,Android,6.6,,,1160640.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
691,Xiaomi,12990,73.0,5000.0,18.0,4,128,12.0,Android,6.58,90.0,Water,2592000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
692,Poco,19990,84.0,5100.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Dimensity,,Octa,2.5,1,1,0
693,OPPO,23990,79.0,5000.0,33.0,12,256,12.0,Android,6.56,90.0,Water,2592000.0,48.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,0
694,Samsung,17999,77.0,4000.0,15.0,6,64,12.0,Android,6.4,,,2600640.0,48.0,8.0,5.0,8.0,Exynos,7904,Octa,1.8,0,0,0
695,Infinix,16999,80.0,5000.0,120.0,6,128,12.0,Android,6.91,,,2656800.0,108.0,,,,Helio,,Octa,2.2,0,0,0
696,Honor,9999,68.0,5000.0,,4,128,11.0,Android,6.5,,,1152000.0,13.0,,,,Snapdragon,480+,Octa,2.2,1,0,0
697,Infinix,8299,63.0,5000.0,,3,64,12.0,Android,6.82,,,1152000.0,8.0,,,,Helio,G25,Octa,2.0,0,0,0
698,Sony,82199,89.0,5000.0,30.0,8,256,12.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,8,Octa,3.0,1,0,1
700,Nubia,49990,84.0,5000.0,80.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,8.0,50.0,Snapdragon,,Octa,3.0,1,0,1
701,Nokia,11999,71.0,5050.0,18.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,,Octa,1.6,0,0,0
702,Xiaomi,29990,82.0,4300.0,67.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,0,1
703,Oppo,92249,,4500.0,33.0,8,256,11.0,Android,7.1,120.0,Punch,3440640.0,50.0,16.0,13.0,16.0,Snapdragon,,Octa,2.84,1,0,1
704,Apple,139900,84.0,4352.0,,6,256,15.0,iOS,6.7,120.0,Small,3566952.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
705,Vivo,14990,74.0,5000.0,18.0,4,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
706,OPPO,15988,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,662,Octa,2.0,0,0,0
707,Samsung,11725,76.0,6000.0,15.0,4,64,11.0,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,9611,Octa,2.3,0,0,0
708,OPPO,17994,80.0,4310.0,30.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,,,,Helio,P95,Octa,2.2,0,0,0
709,OPPO,134999,86.0,4000.0,45.0,8,256,11.0,Android,7.4,,,4608000.0,64.0,16.0,12.0,16.0,Snapdragon,865,Octa,2.84,0,0,0
710,OnePlus,25595,81.0,4300.0,30.0,6,128,10.0,Android,6.49,90.0,Punch,2592000.0,64.0,,,,Snapdragon,690,Octa,2.0,1,0,1
711,Gionee,7499,67.0,4000.0,,6,128,10.0,Android,6.2,,,1094400.0,16.0,,,,Helio,P60,Octa,1.99,0,0,0
712,Poco,10890,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,13.0,,,,Helio,G80,Octa,2.0,0,1,0
713,OPPO,18990,83.0,4015.0,30.0,8,128,10.0,Android,6.43,,,2592000.0,48.0,,,,Helio,P95,Octa,2.2,0,0,0
714,Motorola,19990,82.0,5000.0,20.0,6,128,10.0,Android,6.67,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
715,Samsung,15990,80.0,4000.0,15.0,4,128,,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,,Octa,2.3,0,0,1
716,Samsung,58999,89.0,4300.0,45.0,12,256,,Android,6.8,,,4377600.0,12.0,,,,Exynos,9825,Octa,2.73,0,0,1
717,Vivo,12500,71.0,5000.0,,4,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,P22,Octa,2.0,0,0,0
718,Vivo,29999,82.0,4500.0,18.0,8,128,,Android,6.38,,,2527200.0,48.0,,,,Snapdragon,,Octa,2.0,0,0,0
719,Vivo,31990,86.0,4700.0,80.0,8,256,13.0,Android,6.67,120.0,Water,2600640.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.7,1,0,0
720,Vivo,29999,86.0,4000.0,33.0,8,128,12.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,1
721,Asus,107990,,6000.0,65.0,16,512,,Memory,6.78,165.0,,2643840.0,,,,,Dimensity,9000,Octa,3.2,1,0,1
722,Motorola,31990,84.0,4020.0,68.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,64.0,13.0,,13.0,Snapdragon,695,Octa,2.2,1,0,1
723,Xiaomi,48990,87.0,5000.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,1,1
724,Huawei,99990,85.0,4500.0,66.0,8,256,,Hongmeng,6.76,120.0,Small,4608000.0,64.0,50.0,13.0,50.0,Kirin,9000E,Octa,3.13,1,0,1
725,Realme,9499,65.0,5000.0,,4,64,12.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
726,Huawei,162990,89.0,4600.0,66.0,8,512,,Memory,7.8,120.0,Punch,5456000.0,,,,,Snapdragon,888,Octa,2.84,0,1,1
727,iQOO,24999,80.0,5000.0,67.0,6,128,12.0,Android,6.62,144.0,Water,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.36,1,0,0
728,Apple,82990,72.0,3285.0,,6,128,15.0,iOS,6.06,,,2962440.0,50.0,13.0,,13.0,Bionic,,,,0,0,1
729,Infinix,15999,79.0,5000.0,33.0,8,128,11.0,Android,6.95,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.05,0,0,0
730,Tecno,8999,64.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,16.0,2.0,,2.0,Helio,A25,Octa,1.8,0,0,0
731,Oppo,17990,73.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
732,Vivo,82990,,4500.0,120.0,12,256,11.0,Android,6.78,120.0,Punch,4608000.0,50.0,,,,Snapdragon,8+,Octa,3.2,1,0,1
733,Xiaomi,12999,77.0,6000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,50.0,,,,Helio,G88,Octa,2.0,0,1,0
734,Huawei,29990,83.0,4300.0,66.0,8,128,,HarmonyOS,6.57,120.0,Punch,2527200.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,1
735,Tecno,6999,,4000.0,,1,16,11.0,Android,6.1,,,1094400.0,5.0,,,,Spreadtrum,,Quad,1.3,0,0,0
736,Huawei,60999,,4360.0,66.0,8,256,,HarmonyOS,6.6,120.0,Punch,3477600.0,50.0,,,,Snapdragon,888,Octa,2.84,0,1,1
737,Xiaomi,27990,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,1
738,Nokia,5249,,3000.0,,2,16,11.0,Android,5.45,,,1036800.0,5.0,,,,Unisoc,,Octa,1.6,0,0,0
739,Realme,14999,80.0,5000.0,30.0,6,128,11.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
740,OPPO,44990,87.0,4500.0,65.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,,,,Snapdragon,870,Octa,3.2,1,0,1
741,Motorola,22490,87.0,5000.0,20.0,6,128,11.0,Android,6.7,90.0,Punch,2721600.0,64.0,,,,Snapdragon,870,Octa,3.2,1,0,1
742,Oppo,50990,,4500.0,65.0,12,256,11.0,Android,6.7,120.0,Punch,4631040.0,50.0,,,,Snapdragon,,Octa,2.84,1,0,1
743,Poco,11499,75.0,6000.0,18.0,6,64,10.0,Android,6.53,,,2527200.0,48.0,2.0,2.0,2.0,Snapdragon,662,Octa,2.0,0,1,0
744,itel,5990,,4000.0,,1,16,10.0,Android,6.5,,,1152000.0,8.0,2.0,,2.0,Unisoc,SC7731E,Quad,1.3,0,0,0
745,Vivo,27000,84.0,4000.0,33.0,8,128,10.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,765G,Octa,2.4,1,0,0
746,Xiaomi,29999,86.0,5000.0,33.0,8,128,10.0,Android,6.67,144.0,Punch,2592000.0,108.0,13.0,5.0,13.0,Snapdragon,865,Octa,2.84,1,1,1
747,Vivo,27990,84.0,4500.0,33.0,8,256,,Android,6.44,,,2592000.0,48.0,,,,Snapdragon,,Octa,2.3,0,0,0
749,Samsung,74999,89.0,4000.0,25.0,8,128,,Android,6.2,,,4608000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.73,1,0,1
750,Vivo,9990,72.0,5000.0,18.0,4,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,,Octa,2.0,0,0,0
751,Oppo,19990,82.0,4000.0,30.0,8,128,,Android,6.4,,,2527200.0,64.0,,,,Snapdragon,,Octa,2.2,0,0,0
752,Realme,13279,75.0,4000.0,20.0,4,64,,Android,6.4,,,2527200.0,64.0,,,,Snapdragon,712,Octa,2.3,0,0,0
753,Vivo,11000,68.0,5000.0,,3,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
755,Xiaomi,12999,78.0,4000.0,,6,128,,Android,6.18,,,2425680.0,12.0,5.0,,5.0,Snapdragon,845,Octa,2.8,0,0,0
756,Poco,7299,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
758,iKall,7999,61.0,5000.0,,4,32,,Android,6.5,,,1152000.0,20.0,,,,Quad,Core,1.6 GHz,,0,0,0
759,Xiaomi,54990,86.0,5000.0,67.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.2,1,1,1
760,Vivo,49990,77.0,5000.0,120.0,12,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Dimensity,9200,Octa,,1,0,1
761,Honor,54990,,4500.0,100.0,12,256,12.0,Android,6.78,120.0,Punch,3182400.0,200.0,50.0,8.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
763,Tecno,15499,71.0,6000.0,18.0,4,128,12.0,Android,6.8,120.0,Punch,2592000.0,50.0,,,,Dimensity,810,Octa,2.4,0,0,0
764,Apple,169900,78.0,4323.0,,6,512,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
765,Google,53990,75.0,4830.0,67.0,8,128,13.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,,8.0,Google,Tensor,Octa,,1,0,1
766,Vivo,18990,80.0,6000.0,44.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,,2.0,Dimensity,1300,Octa,3.0,1,0,0
767,Motorola,16999,76.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
768,Motorola,34999,86.0,4200.0,67.0,8,128,12.0,Android,6.5,144.0,,2604960.0,50.0,50.0,2.0,50.0,Snapdragon,7,Octa,2.36,1,0,1
769,Vivo,82990,,5000.0,80.0,12,512,12.0,Android,7.0,120.0,Punch,4435200.0,50.0,,,,Snapdragon,8,Octa,3.0,1,1,1
770,Realme,46999,89.0,5000.0,65.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
771,Vivo,8499,66.0,5000.0,,3,32,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
772,Honor,16999,76.0,4000.0,,6,128,11.0,Android,6.7,90.0,Punch,2579040.0,64.0,,,,Snapdragon,,Octa,2.4,0,0,0
773,Samsung,11499,69.0,5000.0,15.0,4,64,11.0,Android,6.5,,,1123200.0,48.0,2.0,,2.0,Unisoc,,Octa,1.6,0,0,0
774,Samsung,88999,88.0,4500.0,45.0,8,256,12.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
775,Vivo,15990,81.0,5000.0,18.0,8,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
776,Xiaomi,24990,83.0,5160.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
777,Oppo,79990,,5000.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,13.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
778,Tecno,6249,61.0,5000.0,,2,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Octa,Core,2.2 GHz,,0,0,0
779,Vivo,12499,69.0,5000.0,18.0,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.4,0,0,0
780,Xiaomi,6499,61.0,5000.0,,2,32,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
781,Apple,179900,86.0,4352.0,,6,1,15.0,iOS,6.7,120.0,Small,3566952.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
782,Vivo,11990,68.0,5000.0,,3,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,,Octa,2.0,0,0,0
783,Vivo,26990,82.0,4050.0,44.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,0,0
784,Samsung,13499,76.0,6000.0,,6,128,11.0,Android,6.4,90.0,Water,1152000.0,48.0,,,,Helio,G80,Octa,2.0,0,0,0
785,Xiaomi,75999,,4800.0,67.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8+,Octa,3.2,1,1,1
786,Micromax,5999,60.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,8.0,,,,Tiger,T610,Octa,1.8,0,0,0
787,Samsung,8499,67.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
788,OPPO,11990,71.0,5000.0,,4,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
789,Xiaomi,10990,77.0,5000.0,18.0,4,128,10.0,Android,6.43,90.0,Punch,2527200.0,48.0,,,,Dimensity,700,Octa,2.2,1,1,0
790,Xiaomi,109990,,5020.0,67.0,12,256,10.0,Android,8.01,90.0,,4612800.0,108.0,13.0,8.0,13.0,Snapdragon,,Octa,2.84,1,1,1
791,Realme,16999,80.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
792,OPPO,12199,70.0,5000.0,,4,64,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
793,Oppo,11490,72.0,4230.0,,4,128,10.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
794,itel,5490,,4000.0,,1,16,,Android,6.0,,,1152000.0,8.0,,,,Quad,Core,1.3 GHz,,0,0,0
795,Xiaomi,11499,74.0,6000.0,18.0,4,64,10.0,Android,6.53,,,2527200.0,48.0,,,,Snapdragon,,Octa,2.0,0,1,0
796,Samsung,59450,88.0,4800.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,2100,Octa,2.9,1,0,1
797,POCO,12799,76.0,5000.0,33.0,4,64,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
798,Samsung,83000,88.0,4500.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,4608000.0,64.0,,,,Exynos,990,Octa,2.73,0,0,1
799,Realme,14490,80.0,4300.0,30.0,6,64,10.0,Android,6.6,90.0,Dual,2592000.0,64.0,,,,Snapdragon,720G,Octa,2.3,0,0,0
800,Huawei,82990,,4200.0,40.0,8,256,,Android,6.58,90.0,Dual,3168000.0,50.0,,,,Kirin,990,Octa,2.86,1,0,1
801,Vivo,9490,64.0,5000.0,,3,32,,Android,6.35,,,1111680.0,13.0,2.0,,2.0,Snapdragon,439,Octa,2.0,0,0,0
802,Vivo,25000,78.0,3700.0,,8,128,,Android,6.39,,,2501280.0,48.0,8.0,5.0,8.0,Snapdragon,675,Octa,2.0,0,0,0
803,Vivo,15000,65.0,4030.0,,4,64,,Android,6.22,,,1094400.0,13.0,2.0,,2.0,Snapdragon,439,Octa,1.95,0,0,0
804,Vivo,20990,70.0,3315.0,,4,128,,Android,6.3,,,2462400.0,16.0,5.0,,5.0,Helio,P60,Octa,2.0,0,0,0
805,Samsung,34999,78.0,3500.0,,6,128,,Android,6.2,,,4262400.0,12.0,12.0,,12.0,Exynos,9810,Octa,2.8,0,0,1
806,Realme,29999,80.0,5000.0,120.0,8,128,13.0,Android,6.73,144.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.0,1,0,0
807,Vivo,11999,67.0,6000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.0,1,0,0
808,Samsung,12999,72.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,50.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
809,Leitz,124990,89.0,5000.0,,12,256,12.0,Android,6.6,240.0,Punch,3439800.0,,,,,Snapdragon,,Octa,3.0,1,0,1
810,Xiaomi,28999,85.0,5080.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Dimensity,,Octa,3.1,1,1,0
811,Infinix,12999,77.0,5000.0,18.0,8,128,12.0,Android,6.78,,,2656800.0,50.0,,,,Helio,G96,Octa,2.05,0,0,0
812,Realme,28499,82.0,5000.0,80.0,8,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,0
813,Apple,104999,83.0,4325.0,,6,512,16.0,iOS,6.7,,,3566952.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
814,Apple,172999,77.0,3200.0,,6,1,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
815,Xiaomi,17990,79.0,5100.0,18.0,6,128,13.0,Android,6.73,120.0,Punch,2600640.0,64.0,2.0,,2.0,Snapdragon,4,Octa,2.0,1,1,0
816,Xiaomi,13774,76.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
818,Nokia,8999,64.0,5050.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,,2.0,Unisoc,,Octa,1.6,0,0,0
819,OnePlus,18990,75.0,5000.0,33.0,4,64,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,1
820,Tecno,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.8,90.0,Punch,2592000.0,48.0,2.0,,2.0,Helio,,Octa,2.0,0,0,1
821,Realme,7999,61.0,5000.0,10.0,3,32,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
822,Xiaomi,39999,85.0,5000.0,120.0,8,128,12.0,Android,6.67,144.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,1,1
823,OPPO,11990,67.0,5000.0,33.0,3,64,12.0,Android,6.56,,,1160640.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
824,Infinix,12999,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
825,Samsung,54999,77.0,4500.0,,8,128,12.0,Android,6.5,,,2592000.0,64.0,,,,Octa,Core,,,1,0,1
826,Samsung,24990,72.0,6000.0,,6,128,12.0,Android,6.7,,,2592000.0,64.0,8.0,5.0,8.0,Octa,Core,,,1,0,0
827,Vivo,59999,88.0,4500.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,,Octa,3.05,1,0,0
828,Poco,19999,72.0,5000.0,,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,,,,Snapdragon,778G+,Octa,,1,0,0
829,Infinix,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G96,Octa,2.05,0,0,0
830,Samsung,14999,60.0,6000.0,,4,64,13.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Exynos,1330,Octa,,0,0,0
831,Vivo,29990,76.0,4500.0,67.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,,1,0,0
832,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
833,Xiaomi,17999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Helio,,Octa,2.05,0,1,0
834,Realme,11399,73.0,5000.0,18.0,4,64,11.0,Android,6.6,,,2600640.0,50.0,3.0,2.0,3.0,Tiger,T612,Octa,1.82,0,0,0
836,Vivo,19990,79.0,6000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
837,Vivo,15499,74.0,5000.0,18.0,4,128,11.0,Android,6.51,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
838,Gionee,6999,,4800.0,,3,32,10.0,Android,6.8,,,1152000.0,13.0,,,,Tiger,,Quad,2.0,0,0,0
839,Xiaomi,12499,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
840,Apple,91999,80.0,3240.0,,4,512,15.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
841,Infinix,9690,71.0,5000.0,,4,64,11.0,Android,6.78,90.0,Punch,2678400.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
842,Realme,32990,85.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,,Octa,3.2,1,0,1
843,Xiaomi,42990,87.0,4500.0,67.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,50.0,13.0,5.0,13.0,Snapdragon,8,Octa,3.0,1,1,1
844,CAT,14999,,2000.0,,2,16,,Memory,4.0,,,307200.0,,,,,Qualcomm,215,Quad,1.3,0,0,0
845,Xiaomi,18699,82.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,732G,Octa,2.3,0,1,0
847,Realme,10990,76.0,5000.0,18.0,4,128,11.0,Android,6.5,,,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
848,Xiaomi,30990,85.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,888,Octa,2.84,1,1,0
849,Lenovo,59999,89.0,5000.0,120.0,16,512,10.0,Android,6.5,144.0,,2592000.0,64.0,16.0,,16.0,Snapdragon,,Octa,2.84,1,0,1
850,Samsung,23999,83.0,7000.0,,6,128,11.0,Android,6.71,,,2592000.0,64.0,,,,Exynos,9825,Octa,2.73,0,0,1
851,Realme,9999,69.0,5000.0,18.0,4,128,10.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,720,Octa,2.0,1,0,0
853,Apple,119900,80.0,,,6,256,,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
854,Xiaomi,9299,67.0,5000.0,10.0,4,128,10.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
855,Realme,12989,77.0,4300.0,30.0,6,64,10.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Helio,,Octa,2.05,0,0,0
856,Samsung,4999,,3000.0,,1,16,10.0,Android,5.3,,,1065600.0,8.0,,,,(28,nm),Quad,1.5,0,0,0
858,Oppo,29990,83.0,4300.0,65.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,,,,Snapdragon,,Octa,2.4,1,0,0
859,Oppo,12490,72.0,4230.0,,6,128,,Android,6.5,,,1152000.0,12.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
