,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
656,Samsung,13999,75.0,5000.0,15.0,6,128,10.0,Android,6.5,,,1123200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
657,Tecno,14746,79.0,5000.0,18.0,6,128,12.0,Android,6.8,,,2656800.0,64.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,1
658,Xiaomi,16999,83.0,5000.0,67.0,6,128,11.0,Android,6.6,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,1
659,Xiaomi,25990,83.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,3.2,1,1,0
660,Xiaomi,16499,78.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,1,0
661,Xiaomi,19999,81.0,5020.0,33.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
662,Xiaomi,23500,80.0,5000.0,33.0,6,128,10.0,Android,6.67,144.0,Punch,2592000.0,64.0,13.0,5.0,13.0,Snapdragon,8.0,2.84,1,0,1
663,LG,54999,85.0,4300.0,25.0,6,128,10.0,Android,6.8,,,2656800.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,2.4,1,0,1
664,Motorola,19499,80.0,5000.0,18.0,6,128,10.0,Android,6.5,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,0,0
665,LG,79990,,5000.0,,8,128,,,6.8,,,2656800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
666,Samsung,39999,83.0,4500.0,25.0,6,128,,Android,6.7,,,2592000.0,12.0,12.0,12.0,12.0,Exynos,8.0,2.7,0,0,1
667,Samsung,92999,89.0,4300.0,,12,256,,Android,6.8,,,4377600.0,12.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.7,1,1,1
668,iQOO,32990,84.0,5000.0,120.0,8,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
669,Samsung,14499,72.0,5000.0,15.0,4,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.0,0,0,0
670,Vivo,13999,70.0,5000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
671,Vivo,7999,,5000.0,10.0,2,32,12.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,,0,0,0
672,itel,5785,,5000.0,18.0,2,32,,Android,6.6,,,1160640.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
673,Xiaomi,12990,73.0,5000.0,18.0,4,128,12.0,Android,6.58,90.0,Water,2592000.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
674,Poco,19990,84.0,5100.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Dimensity,8.0,2.5,1,1,0
675,OPPO,23990,79.0,5000.0,33.0,12,256,12.0,Android,6.56,90.0,Water,2592000.0,48.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
676,Samsung,17999,77.0,4000.0,15.0,6,64,12.0,Android,6.4,,,2600640.0,48.0,8.0,5.0,8.0,Exynos,8.0,1.8,0,0,0
677,Infinix,16999,80.0,5000.0,120.0,6,128,12.0,Android,6.91,,,2656800.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
678,Honor,9999,68.0,5000.0,,4,128,11.0,Android,6.5,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,1,0,0
679,Infinix,8299,63.0,5000.0,,3,64,12.0,Android,6.82,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
680,Sony,82199,89.0,5000.0,30.0,8,256,12.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,3.0,1,0,1
681,Nubia,49990,84.0,5000.0,80.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,8.0,50.0,Snapdragon,8.0,3.0,1,0,1
682,Nokia,11999,71.0,5050.0,18.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,8.0,1.6,0,0,0
683,Xiaomi,29990,82.0,4300.0,67.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,1
684,Oppo,92249,,4500.0,33.0,8,256,11.0,Android,7.1,120.0,Punch,3440640.0,50.0,16.0,13.0,16.0,Snapdragon,8.0,2.84,1,0,1
685,Apple,139900,84.0,4352.0,,6,256,15.0,iOS,6.7,120.0,Notch,3566952.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
686,Vivo,14990,74.0,5000.0,18.0,4,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
687,OPPO,15988,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,0,0,0
688,Samsung,11725,76.0,6000.0,15.0,4,64,11.0,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,8.0,2.3,0,0,0
689,OPPO,17994,80.0,4310.0,30.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
690,OPPO,134999,86.0,4000.0,45.0,8,256,11.0,Android,7.4,,,4608000.0,64.0,16.0,12.0,16.0,Snapdragon,8.0,2.84,0,0,0
691,OnePlus,25595,81.0,4300.0,30.0,6,128,10.0,Android,6.49,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,1,0,1
692,Gionee,7499,67.0,4000.0,,6,128,10.0,Android,6.2,,,1094400.0,16.0,0.0,0.0,9.84963503649635,Helio,8.0,1.99,0,0,0
693,Poco,10890,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
694,OPPO,18990,83.0,4015.0,30.0,8,128,10.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
695,Motorola,19990,82.0,5000.0,20.0,6,128,10.0,Android,6.67,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
696,Samsung,15990,80.0,4000.0,15.0,4,128,,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,8.0,2.3,0,0,1
697,Samsung,58999,89.0,4300.0,45.0,12,256,,Android,6.8,,,4377600.0,12.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,0,0,1
698,Vivo,12500,71.0,5000.0,,4,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
699,Vivo,29999,82.0,4500.0,18.0,8,128,,Android,6.38,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,0
700,Vivo,31990,86.0,4700.0,80.0,8,256,13.0,Android,6.67,120.0,Water,2600640.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.7,1,0,0
701,Vivo,29999,86.0,4000.0,33.0,8,128,12.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,1
702,Asus,107990,,6000.0,65.0,16,512,,,6.78,165.0,,2643840.0,0.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.2,1,0,1
703,Motorola,31990,84.0,4020.0,68.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,64.0,13.0,0.0,13.0,Snapdragon,8.0,2.2,1,0,1
704,Xiaomi,48990,87.0,5000.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
705,Huawei,99990,85.0,4500.0,66.0,8,256,,Hongmeng,6.76,120.0,Notch,4608000.0,64.0,50.0,13.0,50.0,Kirin,8.0,3.13,1,0,1
706,Realme,9499,65.0,5000.0,,4,64,12.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
707,Huawei,162990,89.0,4600.0,66.0,8,512,,,7.8,120.0,Punch,5456000.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,0,1,1
708,iQOO,24999,80.0,5000.0,67.0,6,128,12.0,Android,6.62,144.0,Water,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.36,1,0,0
709,Apple,82990,72.0,3285.0,,6,128,15.0,iOS,6.06,,,2962440.0,50.0,13.0,0.0,13.0,Bionic,,,0,0,1
710,Infinix,15999,79.0,5000.0,33.0,8,128,11.0,Android,6.95,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
711,Tecno,8999,64.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,16.0,2.0,0.0,2.0,Helio,8.0,1.8,0,0,0
712,Oppo,17990,73.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
713,Vivo,82990,,4500.0,120.0,12,256,11.0,Android,6.78,120.0,Punch,4608000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
714,Xiaomi,12999,77.0,6000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
715,Huawei,29990,83.0,4300.0,66.0,8,128,,HarmonyOS,6.57,120.0,Punch,2527200.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,1
716,Tecno,6999,,4000.0,,1,16,11.0,Android,6.1,,,1094400.0,5.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.3,0,0,0
717,Huawei,60999,,4360.0,66.0,8,256,,HarmonyOS,6.6,120.0,Punch,3477600.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,0,1,1
718,Xiaomi,27990,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
719,Nokia,5249,,3000.0,,2,16,11.0,Android,5.45,,,1036800.0,5.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
720,Realme,14999,80.0,5000.0,30.0,6,128,11.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
721,OPPO,44990,87.0,4500.0,65.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
722,Motorola,22490,87.0,5000.0,20.0,6,128,11.0,Android,6.7,90.0,Punch,2721600.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
723,Oppo,50990,,4500.0,65.0,12,256,11.0,Android,6.7,120.0,Punch,4631040.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
724,Poco,11499,75.0,6000.0,18.0,6,64,10.0,Android,6.53,,,2527200.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,0,1,0
725,itel,5990,,4000.0,,1,16,10.0,Android,6.5,,,1152000.0,8.0,2.0,0.0,2.0,Unisoc,4.0,1.3,0,0,0
726,Vivo,27000,84.0,4000.0,33.0,8,128,10.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
727,Xiaomi,29999,86.0,5000.0,33.0,8,128,10.0,Android,6.67,144.0,Punch,2592000.0,108.0,13.0,5.0,13.0,Snapdragon,8.0,2.84,1,1,1
728,Vivo,27990,84.0,4500.0,33.0,8,256,,Android,6.44,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
729,Samsung,74999,89.0,4000.0,25.0,8,128,,Android,6.2,,,4608000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.73,1,0,1
730,Vivo,9990,72.0,5000.0,18.0,4,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
731,Oppo,19990,82.0,4000.0,30.0,8,128,,Android,6.4,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,0,0
732,Realme,13279,75.0,4000.0,20.0,4,64,,Android,6.4,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
733,Vivo,11000,68.0,5000.0,,3,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
734,Xiaomi,12999,78.0,4000.0,,6,128,,Android,6.18,,,2425680.0,12.0,5.0,0.0,5.0,Snapdragon,8.0,2.8,0,0,0
735,Poco,7299,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
737,Xiaomi,54990,86.0,5000.0,67.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
738,Vivo,49990,77.0,5000.0,120.0,12,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Dimensity,8.0,,1,0,1
739,Honor,54990,,4500.0,100.0,12,256,12.0,Android,6.78,120.0,Punch,3182400.0,200.0,50.0,8.0,50.0,Snapdragon,8.0,3.0,1,0,1
740,Tecno,15499,71.0,6000.0,18.0,4,128,12.0,Android,6.8,120.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,0,0,0
741,Apple,169900,78.0,4323.0,,6,512,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
742,Google,53990,75.0,4830.0,67.0,8,128,13.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Google,8.0,,1,0,1
743,Vivo,18990,80.0,6000.0,44.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,3.0,1,0,0
744,Motorola,16999,76.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
745,Motorola,34999,86.0,4200.0,67.0,8,128,12.0,Android,6.5,144.0,,2604960.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,2.36,1,0,1
746,Vivo,82990,,5000.0,80.0,12,512,12.0,Android,7.0,120.0,Punch,4435200.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,1,1
747,Realme,46999,89.0,5000.0,65.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,3.0,1,0,1
748,Vivo,8499,66.0,5000.0,,3,32,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
749,Honor,16999,76.0,4000.0,,6,128,11.0,Android,6.7,90.0,Punch,2579040.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,0
750,Samsung,11499,69.0,5000.0,15.0,4,64,11.0,Android,6.5,,,1123200.0,48.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
751,Samsung,88999,88.0,4500.0,45.0,8,256,12.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.0,1,0,1
752,Vivo,15990,81.0,5000.0,18.0,8,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
753,Xiaomi,24990,83.0,5160.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
754,Oppo,79990,,5000.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,13.0,50.0,Snapdragon,8.0,3.0,1,0,1
756,Vivo,12499,69.0,5000.0,18.0,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
757,Xiaomi,6499,61.0,5000.0,,2,32,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
758,Apple,179900,86.0,4352.0,,6,1,15.0,iOS,6.7,120.0,Notch,3566952.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
759,Vivo,11990,68.0,5000.0,,3,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,0,0,0
760,Vivo,26990,82.0,4050.0,44.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,0,0
761,Samsung,13499,76.0,6000.0,,6,128,11.0,Android,6.4,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
762,Xiaomi,75999,,4800.0,67.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,1,1
763,Micromax,5999,60.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.8,0,0,0
764,Samsung,8499,67.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
765,OPPO,11990,71.0,5000.0,,4,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
766,Xiaomi,10990,77.0,5000.0,18.0,4,128,10.0,Android,6.43,90.0,Punch,2527200.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.2,1,1,0
767,Xiaomi,109990,,5020.0,67.0,12,256,10.0,Android,8.01,90.0,,4612800.0,108.0,13.0,8.0,13.0,Snapdragon,8.0,2.84,1,1,1
768,Realme,16999,80.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
769,OPPO,12199,70.0,5000.0,,4,64,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
770,Oppo,11490,72.0,4230.0,,4,128,10.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
772,Xiaomi,11499,74.0,6000.0,18.0,4,64,10.0,Android,6.53,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,1,0
773,Samsung,59450,88.0,4800.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.9,1,0,1
774,POCO,12799,76.0,5000.0,33.0,4,64,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
775,Samsung,83000,88.0,4500.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,4608000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,0,0,1
776,Realme,14490,80.0,4300.0,30.0,6,64,10.0,Android,6.6,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
777,Huawei,82990,,4200.0,40.0,8,256,,Android,6.58,90.0,Punch,3168000.0,50.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.86,1,0,1
778,Vivo,9490,64.0,5000.0,,3,32,,Android,6.35,,,1111680.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,0,0
779,Vivo,25000,78.0,3700.0,,8,128,,Android,6.39,,,2501280.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,2.0,0,0,0
780,Vivo,15000,65.0,4030.0,,4,64,,Android,6.22,,,1094400.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,1.95,0,0,0
781,Vivo,20990,70.0,3315.0,,4,128,,Android,6.3,,,2462400.0,16.0,5.0,0.0,5.0,Helio,8.0,2.0,0,0,0
782,Samsung,34999,78.0,3500.0,,6,128,,Android,6.2,,,4262400.0,12.0,12.0,0.0,12.0,Exynos,8.0,2.8,0,0,1
783,Realme,29999,80.0,5000.0,120.0,8,128,13.0,Android,6.73,144.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.0,1,0,0
784,Vivo,11999,67.0,6000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.0,1,0,0
785,Samsung,12999,72.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
786,Leitz,124990,89.0,5000.0,,12,256,12.0,Android,6.6,240.0,Punch,3439800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
787,Xiaomi,28999,85.0,5080.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Dimensity,8.0,3.1,1,1,0
788,Infinix,12999,77.0,5000.0,18.0,8,128,12.0,Android,6.78,,,2656800.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,0,0
789,Realme,28499,82.0,5000.0,80.0,8,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
790,Apple,104999,83.0,4325.0,,6,512,16.0,iOS,6.7,,,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
791,Apple,172999,77.0,3200.0,,6,1,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
792,Xiaomi,17990,79.0,5100.0,18.0,6,128,13.0,Android,6.73,120.0,Punch,2600640.0,64.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,1,1,0
793,Xiaomi,13774,76.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
794,Nokia,8999,64.0,5050.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
795,OnePlus,18990,75.0,5000.0,33.0,4,64,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,1
796,Tecno,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.8,90.0,Punch,2592000.0,48.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,1
797,Realme,7999,61.0,5000.0,10.0,3,32,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
798,Xiaomi,39999,85.0,5000.0,120.0,8,128,12.0,Android,6.67,144.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
799,OPPO,11990,67.0,5000.0,33.0,3,64,12.0,Android,6.56,,,1160640.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
800,Infinix,12999,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
803,Vivo,59999,88.0,4500.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,8.0,3.05,1,0,0
804,Poco,19999,72.0,5000.0,,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,,1,0,0
805,Infinix,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.05,0,0,0
806,Samsung,14999,60.0,6000.0,,4,64,13.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Exynos,8.0,,0,0,0
807,Vivo,29990,76.0,4500.0,67.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,,1,0,0
808,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
809,Xiaomi,17999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
810,Realme,11399,73.0,5000.0,18.0,4,64,11.0,Android,6.6,,,2600640.0,50.0,3.0,2.0,3.0,Tiger,8.0,1.82,0,0,0
811,Vivo,19990,79.0,6000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
812,Vivo,15499,74.0,5000.0,18.0,4,128,11.0,Android,6.51,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
813,Gionee,6999,,4800.0,,3,32,10.0,Android,6.8,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,4.0,2.0,0,0,0
814,Xiaomi,12499,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
815,Apple,91999,80.0,3240.0,,4,512,15.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
816,Infinix,9690,71.0,5000.0,,4,64,11.0,Android,6.78,90.0,Punch,2678400.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
817,Realme,32990,85.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
818,Xiaomi,42990,87.0,4500.0,67.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,50.0,13.0,5.0,13.0,Snapdragon,8.0,3.0,1,1,1
819,CAT,14999,,2000.0,,2,16,,,4.0,,,307200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
820,Xiaomi,18699,82.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,2.3,0,1,0
821,Realme,10990,76.0,5000.0,18.0,4,128,11.0,Android,6.5,,,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
822,Xiaomi,30990,85.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,8.0,2.84,1,1,0
823,Lenovo,59999,89.0,5000.0,120.0,16,512,10.0,Android,6.5,144.0,,2592000.0,64.0,16.0,0.0,16.0,Snapdragon,8.0,2.84,1,0,1
824,Samsung,23999,83.0,7000.0,,6,128,11.0,Android,6.71,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,0,0,1
